trade_date,open,high,low,close,vol,amount,ts_code,pre_close,change,pct_chg
2024-11-04,1.086,1.092,1.085,1.089,1031285300.0,1123079199.5,159941.SZ,,,
2024-11-05,1.084,1.085,1.081,1.084,840526900.0,910348486.6,159941.SZ,1.089,-0.004999999999999893,-0.4591
2024-11-06,1.103,1.125,1.1,1.123,2422343600.0,2695090902.0,159941.SZ,1.084,0.038999999999999924,3.5978
2024-11-07,1.143,1.15,1.139,1.14,1665098000.0,1903481679.1,159941.SZ,1.123,0.016999999999999904,1.5138
2024-11-08,1.151,1.152,1.146,1.15,889426100.0,1021564993.0,159941.SZ,1.14,0.010000000000000009,0.8772
2024-11-11,1.156,1.158,1.154,1.158,691080000.0,799137512.5,159941.SZ,1.15,0.008000000000000007,0.6957
2024-11-12,1.158,1.162,1.157,1.16,1105484200.0,1281629108.9,159941.SZ,1.158,0.0020000000000000018,0.1727
2024-11-13,1.155,1.156,1.151,1.152,682107500.0,787125489.6,159941.SZ,1.16,-0.008000000000000007,-0.6897
2024-11-14,1.154,1.156,1.153,1.156,666479700.0,769467187.9,159941.SZ,1.152,0.0040000000000000036,0.3472
2024-11-15,1.143,1.144,1.137,1.139,944788800.0,1078144379.9,159941.SZ,1.156,-0.016999999999999904,-1.4706
2024-11-18,1.126,1.131,1.125,1.13,997828000.0,1125556313.0,159941.SZ,1.139,-0.009000000000000119,-0.7902
2024-11-19,1.128,1.135,1.127,1.133,857767400.0,970673136.8,159941.SZ,1.13,0.0030000000000001137,0.2655
2024-11-20,1.143,1.145,1.141,1.145,887700700.0,1014662741.0,159941.SZ,1.133,0.01200000000000001,1.0591
2024-11-21,1.136,1.14,1.134,1.136,886722808.0,1007468240.776,159941.SZ,1.145,-0.009000000000000119,-0.786
2024-11-22,1.145,1.147,1.142,1.147,753091400.0,862082454.7,159941.SZ,1.136,0.01100000000000012,0.9683
2024-11-25,1.155,1.158,1.155,1.156,859814100.0,994673131.7,159941.SZ,1.147,0.008999999999999897,0.7847
2024-11-26,1.15,1.156,1.149,1.156,676027300.0,778611062.5,159941.SZ,1.156,0.0,0.0
2024-11-27,1.16,1.165,1.158,1.158,1103429334.0,1281907466.574,159941.SZ,1.156,0.0020000000000000018,0.173
2024-11-28,1.151,1.155,1.15,1.155,524035400.0,603743733.1,159941.SZ,1.158,-0.0029999999999998916,-0.2591
2024-11-29,1.153,1.156,1.151,1.154,615479400.0,710200513.6,159941.SZ,1.155,-0.001000000000000112,-0.0866
2024-12-02,1.161,1.162,1.158,1.16,662691800.0,768529537.3,159941.SZ,1.154,0.006000000000000005,0.5199
2024-12-03,1.175,1.182,1.174,1.18,800297500.0,943380309.8,159941.SZ,1.16,0.020000000000000018,1.7241
2024-12-04,1.187,1.188,1.184,1.186,766057500.0,908562069.4,159941.SZ,1.18,0.006000000000000005,0.5085
2024-12-05,1.196,1.198,1.195,1.195,600213000.0,717857264.5,159941.SZ,1.186,0.009000000000000119,0.7589
2024-12-06,1.19,1.192,1.188,1.19,640397400.0,761701969.1,159941.SZ,1.195,-0.0050000000000001155,-0.4184
2024-12-09,1.201,1.209,1.201,1.208,857045100.0,1033158328.8,159941.SZ,1.19,0.018000000000000016,1.5126
2024-12-10,1.191,1.197,1.189,1.197,1027578600.0,1226886095.6,159941.SZ,1.208,-0.010999999999999899,-0.9106
2024-12-11,1.195,1.199,1.195,1.197,605112974.0,724663837.515,159941.SZ,1.197,0.0,0.0
2024-12-12,1.22,1.222,1.219,1.221,738558800.0,901245942.7,159941.SZ,1.197,0.02400000000000002,2.005
2024-12-13,1.221,1.228,1.219,1.228,857945600.0,1049410298.4,159941.SZ,1.221,0.006999999999999895,0.5733
2024-12-16,1.231,1.246,1.23,1.244,1388562300.0,1720279949.6,159941.SZ,1.228,0.016000000000000014,1.3029
2024-12-17,1.266,1.275,1.258,1.259,1674386148.0,2119357617.516,159941.SZ,1.244,0.014999999999999902,1.2058
2024-12-18,1.257,1.266,1.255,1.266,1303637789.0,1642685515.688,159941.SZ,1.259,0.007000000000000117,0.556
2024-12-19,1.223,1.237,1.221,1.234,1533319763.0,1883613947.323,159941.SZ,1.266,-0.03200000000000003,-2.5276
