trade_date,open,high,low,close,vol,amount,ts_code,pre_close,change,pct_chg
2024-11-01,2.867,2.915,2.863,2.899,214192894.0,620888484.1,510880.SH,,,
2024-11-04,2.903,2.914,2.869,2.911,99586044.0,288044828.213,510880.SH,2.899,0.01200000000000001,0.4139
2024-11-05,2.91,2.938,2.902,2.938,150751786.0,440700141.868,510880.SH,2.911,0.027000000000000135,0.9275
2024-11-06,2.938,2.938,2.901,2.912,221473141.0,645621491.19,510880.SH,2.938,-0.026000000000000245,-0.885
2024-11-07,2.904,2.976,2.9,2.975,200721016.0,590799637.7,510880.SH,2.912,0.06300000000000017,2.1635
2024-11-08,2.982,2.993,2.928,2.945,187460178.0,553405289.38,510880.SH,2.975,-0.03000000000000025,-1.0084
2024-11-11,2.94,2.94,2.896,2.915,196554322.0,571324327.02,510880.SH,2.945,-0.029999999999999805,-1.0187
2024-11-12,2.912,2.935,2.885,2.897,204056481.0,594122359.0,510880.SH,2.915,-0.018000000000000238,-0.6175
2024-11-13,2.894,2.918,2.887,2.915,151989670.0,441594912.0,510880.SH,2.897,0.018000000000000238,0.6213
2024-11-14,2.91,2.921,2.888,2.891,146359547.0,425095870.7,510880.SH,2.915,-0.02400000000000002,-0.8233
2024-11-15,2.885,2.917,2.88,2.894,248027963.0,719396360.7,510880.SH,2.891,0.0030000000000001137,0.1038
2024-11-18,2.91,2.976,2.908,2.938,298023919.0,879480495.336,510880.SH,2.894,0.04400000000000004,1.5204
2024-11-19,2.938,2.948,2.903,2.93,255115310.0,745195536.703,510880.SH,2.938,-0.008000000000000007,-0.2723
2024-11-20,2.926,2.936,2.917,2.935,121382527.0,355272025.614,510880.SH,2.93,0.004999999999999893,0.1706
2024-11-21,2.931,2.942,2.926,2.938,99988528.0,293282711.372,510880.SH,2.935,0.0030000000000001137,0.1022
2024-11-22,2.938,2.95,2.864,2.868,216640515.0,628523274.095,510880.SH,2.938,-0.07000000000000028,-2.3826
2024-11-25,2.868,2.897,2.86,2.874,221556122.0,636641287.236,510880.SH,2.868,0.006000000000000227,0.2092
2024-11-26,2.868,2.894,2.862,2.884,97420348.0,280983606.998,510880.SH,2.874,0.009999999999999787,0.3479
2024-11-27,2.884,2.913,2.853,2.911,246319210.0,711555585.59,510880.SH,2.884,0.027000000000000135,0.9362
2024-11-28,2.908,2.921,2.902,2.909,101610922.0,295960701.979,510880.SH,2.911,-0.002000000000000224,-0.0687
2024-11-29,2.908,2.934,2.908,2.922,135720585.0,396986684.9,510880.SH,2.909,0.013000000000000345,0.4469
2024-12-02,2.93,2.933,2.906,2.93,132986032.0,388125395.5,510880.SH,2.922,0.008000000000000007,0.2738
2024-12-03,2.923,2.963,2.915,2.959,266623139.0,785749045.424,510880.SH,2.93,0.028999999999999915,0.9898
2024-12-04,2.956,2.994,2.94,2.982,287982451.0,856472737.1,510880.SH,2.959,0.02300000000000013,0.7773
2024-12-05,2.98,2.985,2.969,2.975,273595332.0,814408172.547,510880.SH,2.982,-0.007000000000000117,-0.2347
