trade_date,open,high,low,close,vol,amount,ts_code,pre_close,change,pct_chg
2024-11-01,3.778,3.83,3.776,3.793,1907035814.0,7259471611.58,510300.SH,,,
2024-11-04,3.796,3.845,3.785,3.843,1310674949.0,4997179233.66,510300.SH,3.793,0.04999999999999982,1.3182
2024-11-05,3.836,3.945,3.822,3.943,2898720975.0,11308231750.6,510300.SH,3.843,0.10000000000000009,2.6021
2024-11-06,3.943,3.984,3.894,3.919,2280173364.0,8976072157.76,510300.SH,3.943,-0.02400000000000002,-0.6087
2024-11-07,3.889,4.051,3.885,4.049,2925687941.0,11598082835.3,510300.SH,3.919,0.13000000000000034,3.3172
2024-11-08,4.082,4.089,3.982,3.998,2945940312.0,11867165448.6,510300.SH,4.049,-0.051000000000000156,-1.2596
2024-11-11,3.958,4.021,3.937,4.018,2417544928.0,9617369865.46,510300.SH,3.998,0.019999999999999574,0.5003
2024-11-12,4.013,4.068,3.951,3.974,2417336825.0,9698713978.72,510300.SH,4.018,-0.043999999999999595,-1.0951
2024-11-13,3.956,4.009,3.952,3.999,1650042754.0,6569000902.78,510300.SH,3.974,0.02499999999999991,0.6291
2024-11-14,3.992,4.006,3.924,3.931,1514802247.0,6015521584.36,510300.SH,3.999,-0.06800000000000006,-1.7004
2024-11-15,3.921,3.94,3.86,3.865,1759359733.0,6875318301.72,510300.SH,3.931,-0.06599999999999984,-1.679
2024-11-18,3.88,3.925,3.825,3.849,1689172909.0,6552723784.97,510300.SH,3.865,-0.016000000000000014,-0.414
2024-11-19,3.851,3.871,3.795,3.868,1752594385.0,6731130787.0,510300.SH,3.849,0.018999999999999684,0.4936
2024-11-20,3.857,3.894,3.849,3.878,1624587110.0,6285302020.98,510300.SH,3.868,0.010000000000000231,0.2585
2024-11-21,3.87,3.891,3.858,3.882,1096819381.0,4249179703.44,510300.SH,3.878,0.0040000000000000036,0.1031
2024-11-22,3.88,3.883,3.761,3.768,1843496383.0,7058103342.18,510300.SH,3.882,-0.11400000000000032,-2.9366
2024-11-25,3.77,3.786,3.712,3.747,1425837796.0,5349569691.04,510300.SH,3.768,-0.020999999999999908,-0.5573
2024-11-26,3.731,3.771,3.73,3.739,823249120.0,3086739740.27,510300.SH,3.747,-0.008000000000000007,-0.2135
2024-11-27,3.733,3.805,3.718,3.8,1523302291.0,5739351636.24,510300.SH,3.739,0.06099999999999994,1.6315
2024-11-28,3.797,3.802,3.763,3.773,1125078991.0,4256335684.95,510300.SH,3.8,-0.02699999999999969,-0.7105
2024-11-29,3.775,3.858,3.772,3.814,1604906933.0,6126864755.91,510300.SH,3.773,0.040999999999999925,1.0867
2024-12-02,3.81,3.854,3.8,3.842,1029848156.0,3948066718.37,510300.SH,3.814,0.028000000000000025,0.7341
2024-12-03,3.841,3.862,3.818,3.846,1599296372.0,6140454911.87,510300.SH,3.842,0.0040000000000000036,0.1041
2024-12-04,3.841,3.852,3.816,3.826,1056404557.0,4047901833.02,510300.SH,3.846,-0.020000000000000018,-0.52
2024-12-05,3.818,3.834,3.807,3.819,796827182.0,3042872203.41,510300.SH,3.826,-0.007000000000000117,-0.183
2024-12-06,3.819,3.894,3.818,3.867,1863469580.0,7198784380.14,510300.SH,3.819,0.04800000000000004,1.2569
2024-12-09,3.864,3.889,3.841,3.864,1307637024.0,5050072365.41,510300.SH,3.867,-0.0030000000000001137,-0.0776
2024-12-10,3.983,4.001,3.882,3.894,2604738770.0,10257484390.9,510300.SH,3.864,0.03000000000000025,0.7764
2024-12-11,3.887,3.902,3.875,3.884,1320538299.0,5136178221.0,510300.SH,3.894,-0.010000000000000231,-0.2568
2024-12-12,3.886,3.929,3.876,3.924,1426986225.0,5577925837.07,510300.SH,3.884,0.040000000000000036,1.0299
2024-12-13,3.9,3.9,3.824,3.832,2461822416.0,9490500688.39,510300.SH,3.924,-0.09200000000000008,-2.3445
2024-12-16,3.83,3.833,3.799,3.809,1037914062.0,3956401792.24,510300.SH,3.832,-0.022999999999999687,-0.6002
2024-12-17,3.806,3.854,3.804,3.819,1431695489.0,5482919074.45,510300.SH,3.809,0.009999999999999787,0.2625
2024-12-18,3.832,3.85,3.827,3.836,1073884602.0,4121893614.89,510300.SH,3.819,0.016999999999999904,0.4451
2024-12-19,3.813,3.849,3.795,3.841,1039004237.0,3977931242.49,510300.SH,3.836,0.0050000000000003375,0.1303
2024-12-20,3.836,3.856,3.824,3.83,1283133152.0,4921231692.02,510300.SH,3.841,-0.01100000000000012,-0.2864
2024-12-23,3.829,3.863,3.827,3.834,1494677004.0,5749434770.4,510300.SH,3.83,0.0040000000000000036,0.1044
