trade_date,open,high,low,close,vol,amount,ts_code,pre_close,change,pct_chg
2024-11-01,1.433,1.444,1.433,1.442,485435173.0,698786312.009,513100.SH,,,
2024-11-04,1.441,1.449,1.441,1.443,423679100.0,611778158.0,513100.SH,1.442,0.001000000000000112,0.0693
2024-11-05,1.435,1.439,1.433,1.438,387236700.0,556210662.1,513100.SH,1.443,-0.0050000000000001155,-0.3465
2024-11-06,1.463,1.49,1.457,1.489,1408645600.0,2077444802.0,513100.SH,1.438,0.051000000000000156,3.5466
2024-11-07,1.515,1.522,1.51,1.512,1150514691.0,1742505984.04,513100.SH,1.489,0.02299999999999991,1.5447
2024-11-08,1.525,1.526,1.52,1.525,621573200.0,946726694.0,513100.SH,1.512,0.0129999999999999,0.8598
2024-11-11,1.53,1.535,1.529,1.534,455232200.0,697591570.6,513100.SH,1.525,0.009000000000000119,0.5902
2024-11-12,1.535,1.538,1.534,1.536,671376500.0,1031303307.2,513100.SH,1.534,0.0020000000000000018,0.1304
2024-11-13,1.53,1.53,1.525,1.527,534654200.0,816627577.6,513100.SH,1.536,-0.009000000000000119,-0.5859
2024-11-14,1.528,1.531,1.527,1.529,450356234.0,688877444.886,513100.SH,1.527,0.0020000000000000018,0.131
2024-11-15,1.514,1.515,1.507,1.51,508226800.0,768560089.6,513100.SH,1.529,-0.018999999999999906,-1.2426
2024-11-18,1.491,1.499,1.49,1.499,585646900.0,875864386.8,513100.SH,1.51,-0.010999999999999899,-0.7285
2024-11-19,1.496,1.505,1.494,1.504,540145900.0,810715565.4,513100.SH,1.499,0.004999999999999893,0.3336
2024-11-20,1.517,1.521,1.516,1.521,489366000.0,742917701.7,513100.SH,1.504,0.016999999999999904,1.1303
2024-11-21,1.51,1.512,1.508,1.51,469237200.0,708466317.4,513100.SH,1.521,-0.010999999999999899,-0.7232
2024-11-22,1.519,1.522,1.517,1.521,420789600.0,639541430.3,513100.SH,1.51,0.010999999999999899,0.7285
2024-11-25,1.533,1.537,1.532,1.536,532524200.0,817357205.8,513100.SH,1.521,0.015000000000000124,0.9862
2024-11-26,1.529,1.537,1.526,1.536,331773700.0,508026514.6,513100.SH,1.536,0.0,0.0
2024-11-27,1.542,1.548,1.539,1.54,602773600.0,930677242.0,513100.SH,1.536,0.0040000000000000036,0.2604
2024-11-28,1.53,1.534,1.529,1.531,306671400.0,469474626.9,513100.SH,1.54,-0.009000000000000119,-0.5844
2024-11-29,1.53,1.534,1.529,1.532,301633500.0,461982240.0,513100.SH,1.531,0.001000000000000112,0.0653
2024-12-02,1.54,1.542,1.537,1.54,252945605.0,389465166.795,513100.SH,1.532,0.008000000000000007,0.5222
2024-12-03,1.559,1.568,1.559,1.568,484422500.0,757839713.3,513100.SH,1.54,0.028000000000000025,1.8182
2024-12-04,1.576,1.578,1.572,1.575,445720900.0,702273611.5,513100.SH,1.568,0.006999999999999895,0.4464
2024-12-05,1.59,1.593,1.587,1.589,431126300.0,685444545.0,513100.SH,1.575,0.014000000000000012,0.8889
2024-12-06,1.581,1.585,1.58,1.584,313298200.0,495743514.8,513100.SH,1.589,-0.004999999999999893,-0.3147
2024-12-09,1.599,1.611,1.597,1.61,557709000.0,895434989.1,513100.SH,1.584,0.026000000000000023,1.6414
2024-12-10,1.586,1.598,1.584,1.597,660360886.0,1051004096.26,513100.SH,1.61,-0.013000000000000123,-0.8075
2024-12-11,1.593,1.597,1.591,1.593,422613268.0,673754806.824,513100.SH,1.597,-0.0040000000000000036,-0.2505
2024-12-12,1.621,1.622,1.614,1.617,585441853.0,946682154.895,513100.SH,1.593,0.02400000000000002,1.5066
2024-12-13,1.616,1.63,1.614,1.629,536946600.0,869640508.8,513100.SH,1.617,0.01200000000000001,0.7421
2024-12-16,1.631,1.65,1.63,1.649,611448400.0,1003760742.4,513100.SH,1.629,0.020000000000000018,1.2277
2024-12-17,1.676,1.682,1.661,1.663,991497700.0,1657751840.9,513100.SH,1.649,0.014000000000000012,0.849
2024-12-18,1.658,1.675,1.657,1.674,634811799.0,1057006030.14,513100.SH,1.663,0.010999999999999899,0.6615
2024-12-19,1.617,1.64,1.617,1.63,958164400.0,1558778630.6,513100.SH,1.674,-0.04400000000000004,-2.6284
2024-12-20,1.62,1.623,1.591,1.597,866210225.0,1389108650.95,513100.SH,1.63,-0.03299999999999992,-2.0245
2024-12-23,1.626,1.653,1.622,1.652,732488917.0,1200022188.47,513100.SH,1.597,0.05499999999999994,3.444
2024-12-24,1.673,1.675,1.63,1.648,912513930.0,1510353867.79,513100.SH,1.652,-0.0040000000000000036,-0.2421
2024-12-25,1.667,1.671,1.656,1.667,748298768.0,1244871687.59,513100.SH,1.648,0.019000000000000128,1.1529
2024-12-26,1.669,1.676,1.663,1.674,555489350.0,928055616.15,513100.SH,1.667,0.006999999999999895,0.4199
2024-12-27,1.664,1.667,1.66,1.662,390261409.0,648938992.045,513100.SH,1.674,-0.01200000000000001,-0.7168
2024-12-30,1.634,1.651,1.632,1.639,585979764.0,961433050.876,513100.SH,1.662,-0.02299999999999991,-1.3839
2024-12-31,1.625,1.637,1.62,1.629,624473300.0,1017720781.6,513100.SH,1.639,-0.010000000000000009,-0.6101
2025-01-02,1.625,1.645,1.622,1.643,656522100.0,1073799051.8,513100.SH,1.629,0.014000000000000012,0.8594
2025-01-03,1.639,1.646,1.631,1.633,646881378.0,1058693328.53,513100.SH,1.643,-0.010000000000000009,-0.6086
2025-01-06,1.66,1.669,1.65,1.669,919281560.0,1526053987.52,513100.SH,1.633,0.03600000000000003,2.2045
2025-01-07,1.687,1.689,1.651,1.659,1130133590.0,1895120724.46,513100.SH,1.669,-0.010000000000000009,-0.5992
2025-01-08,1.632,1.649,1.631,1.642,724267292.0,1188142174.27,513100.SH,1.659,-0.017000000000000126,-1.0247
2025-01-09,1.64,1.64,1.635,1.636,313639700.0,513348658.4,513100.SH,1.642,-0.006000000000000005,-0.3654
2025-01-10,1.628,1.648,1.628,1.63,537598684.0,880152322.196,513100.SH,1.636,-0.006000000000000005,-0.3667
2025-01-13,1.613,1.614,1.588,1.592,606073600.0,970168672.9,513100.SH,1.63,-0.03799999999999981,-2.3313
2025-01-14,1.609,1.613,1.599,1.611,812975300.0,1304729516.1,513100.SH,1.592,0.018999999999999906,1.1935
