trade_date,open,high,low,close,vol,amount,ts_code,pre_close,change,pct_chg
2024-11-01,6.289,6.335,6.287,6.315,66034865.0,416878484.0,159934.SZ,,,
2024-11-04,6.276,6.284,6.252,6.265,97513250.0,611044975.2,159934.SZ,6.315,-0.05000000000000071,-0.7918
2024-11-05,6.265,6.27,6.231,6.269,85718147.0,536029733.296,159934.SZ,6.265,0.004000000000000448,0.0638
2024-11-06,6.281,6.328,6.235,6.258,117585478.0,740717089.3,159934.SZ,6.269,-0.01100000000000012,-0.1755
2024-11-07,6.123,6.142,6.105,6.11,152571340.0,933906120.491,159934.SZ,6.258,-0.1479999999999997,-2.365
2024-11-08,6.17,6.188,6.134,6.156,241670725.0,1489436480.991,159934.SZ,6.11,0.045999999999999375,0.7529
2024-11-11,6.154,6.169,6.147,6.163,112814505.0,694575473.14,159934.SZ,6.156,0.007000000000000561,0.1137
2024-11-12,6.077,6.1,6.054,6.064,84191364.0,511816214.233,159934.SZ,6.163,-0.0990000000000002,-1.6064
2024-11-13,6.059,6.07,6.048,6.051,117893146.0,714214915.61,159934.SZ,6.064,-0.0129999999999999,-0.2144
2024-11-14,5.977,5.98,5.916,5.929,145839854.0,867771692.658,159934.SZ,6.051,-0.12199999999999989,-2.0162
2024-11-15,5.957,5.964,5.919,5.935,162505169.0,966190132.501,159934.SZ,5.929,0.005999999999999339,0.1012
2024-11-18,5.998,6.028,5.991,6.009,134236105.0,806737983.8,159934.SZ,5.935,0.07400000000000073,1.2468
2024-11-19,6.071,6.117,6.062,6.117,143553837.0,874689295.486,159934.SZ,6.009,0.10799999999999965,1.7973
2024-11-20,6.144,6.154,6.119,6.126,113705307.0,698288591.607,159934.SZ,6.117,0.009000000000000341,0.1471
2024-11-21,6.175,6.197,6.172,6.197,83466369.0,515995676.1,159934.SZ,6.126,0.07099999999999973,1.159
2024-11-22,6.232,6.278,6.232,6.278,101134462.0,632540084.248,159934.SZ,6.197,0.08099999999999952,1.3071
2024-11-25,6.279,6.281,6.153,6.173,166275556.0,1034358740.725,159934.SZ,6.278,-0.10499999999999954,-1.6725
2024-11-26,6.099,6.114,6.083,6.102,72352330.0,441477957.9,159934.SZ,6.173,-0.07099999999999973,-1.1502
2024-11-27,6.114,6.165,6.112,6.16,94946291.0,583322425.1,159934.SZ,6.102,0.05799999999999983,0.9505
2024-11-28,6.094,6.136,6.078,6.128,86832979.0,530156208.7,159934.SZ,6.16,-0.03200000000000003,-0.5195
2024-11-29,6.131,6.19,6.131,6.185,84763615.0,522544358.678,159934.SZ,6.128,0.056999999999999496,0.9302
2024-12-02,6.117,6.144,6.109,6.132,83393019.0,511220174.996,159934.SZ,6.185,-0.052999999999999936,-0.8569
2024-12-03,6.177,6.204,6.17,6.193,83286699.0,515015902.8,159934.SZ,6.132,0.06099999999999994,0.9948
2024-12-04,6.178,6.202,6.173,6.19,57747666.0,357465325.7,159934.SZ,6.193,-0.0029999999999992255,-0.0484
2024-12-05,6.192,6.205,6.183,6.188,52406487.0,324613753.4,159934.SZ,6.19,-0.002000000000000668,-0.0323
2024-12-06,6.125,6.174,6.124,6.164,97508190.0,599663638.062,159934.SZ,6.188,-0.02400000000000002,-0.3878
2024-12-09,6.203,6.209,6.185,6.197,72458236.0,449108398.0,159934.SZ,6.164,0.03300000000000036,0.5354
2024-12-10,6.226,6.234,6.212,6.223,76483067.0,476003847.0,159934.SZ,6.197,0.0259999999999998,0.4196
2024-12-11,6.295,6.297,6.242,6.277,76681099.0,481102210.1,159934.SZ,6.223,0.05400000000000027,0.8677
2024-12-12,6.306,6.316,6.291,6.316,85282791.0,537525010.0,159934.SZ,6.277,0.0389999999999997,0.6213
2024-12-13,6.283,6.283,6.253,6.263,88695391.0,555932717.694,159934.SZ,6.316,-0.052999999999999936,-0.8391
2024-12-16,6.199,6.209,6.194,6.206,61299079.0,380069527.564,159934.SZ,6.263,-0.056999999999999496,-0.9101
2024-12-17,6.215,6.231,6.196,6.201,40028127.0,248833150.093,159934.SZ,6.206,-0.005000000000000782,-0.0806
