trade_date,open,high,low,close,vol,amount,ts_code,pre_close,change,pct_chg
2024-11-01,1.257,1.278,1.257,1.271,49423037.0,62774814.16,515180.SH,,,
2024-11-04,1.274,1.281,1.263,1.28,37223947.0,47323736.675,515180.SH,1.271,0.009000000000000119,0.7081
2024-11-05,1.28,1.297,1.277,1.297,52257107.0,67402121.334,515180.SH,1.28,0.016999999999999904,1.3281
2024-11-06,1.295,1.3,1.286,1.293,92739043.0,119720933.479,515180.SH,1.297,-0.0040000000000000036,-0.3084
2024-11-07,1.288,1.32,1.286,1.319,127264318.0,166671385.978,515180.SH,1.293,0.026000000000000023,2.0108
2024-11-08,1.321,1.327,1.295,1.303,63342739.0,82875011.018,515180.SH,1.319,-0.016000000000000014,-1.213
2024-11-11,1.298,1.298,1.278,1.293,47122561.0,60605723.4,515180.SH,1.303,-0.010000000000000009,-0.7675
2024-11-12,1.293,1.303,1.279,1.285,66834295.0,86407573.2,515180.SH,1.293,-0.008000000000000007,-0.6187
2024-11-13,1.283,1.294,1.277,1.292,61084291.0,78680826.5,515180.SH,1.285,0.007000000000000117,0.5447
2024-11-14,1.292,1.293,1.273,1.276,43665107.0,56079927.2,515180.SH,1.292,-0.016000000000000014,-1.2384
2024-11-15,1.276,1.284,1.272,1.272,44988956.0,57478238.9,515180.SH,1.276,-0.0040000000000000036,-0.3135
2024-11-18,1.278,1.31,1.278,1.293,86149447.0,111900299.7,515180.SH,1.272,0.020999999999999908,1.6509
2024-11-19,1.293,1.296,1.275,1.292,46860189.0,60235431.112,515180.SH,1.293,-0.0009999999999998899,-0.0773
2024-11-20,1.29,1.295,1.285,1.295,26936785.0,34765792.827,515180.SH,1.292,0.0029999999999998916,0.2322
2024-11-21,1.295,1.298,1.29,1.295,49813257.0,64441110.7,515180.SH,1.295,0.0,0.0
2024-11-22,1.294,1.298,1.261,1.262,58839018.0,75216028.747,515180.SH,1.295,-0.03299999999999992,-2.5483
2024-11-25,1.264,1.272,1.255,1.262,49947781.0,63124061.4,515180.SH,1.262,0.0,0.0
2024-11-26,1.257,1.267,1.256,1.261,52687962.0,66513976.992,515180.SH,1.262,-0.001000000000000112,-0.0792
2024-11-27,1.261,1.275,1.248,1.274,36549556.0,46097015.453,515180.SH,1.261,0.013000000000000123,1.0309
2024-11-28,1.274,1.278,1.269,1.272,64166293.0,81714561.211,515180.SH,1.274,-0.0020000000000000018,-0.157
2024-11-29,1.272,1.286,1.27,1.28,42094942.0,53871313.514,515180.SH,1.272,0.008000000000000007,0.6289
2024-12-02,1.28,1.288,1.275,1.287,33226058.0,42621226.2,515180.SH,1.28,0.006999999999999895,0.5469
2024-12-03,1.284,1.3,1.28,1.3,46951493.0,60692275.004,515180.SH,1.287,0.013000000000000123,1.0101
2024-12-04,1.298,1.307,1.289,1.3,57194669.0,74368908.6,515180.SH,1.3,0.0,0.0
2024-12-05,1.301,1.303,1.296,1.298,28071239.0,36475487.0,515180.SH,1.3,-0.0020000000000000018,-0.1538
2024-12-06,1.299,1.321,1.298,1.315,344945384.0,453592049.904,515180.SH,1.298,0.016999999999999904,1.3097
2024-12-09,1.316,1.328,1.312,1.319,293681934.0,388115586.2,515180.SH,1.315,0.0040000000000000036,0.3042
2024-12-10,1.342,1.354,1.318,1.319,126506028.0,168607615.6,515180.SH,1.319,0.0,0.0
2024-12-11,1.32,1.33,1.318,1.326,72902606.0,96697127.0,515180.SH,1.319,0.007000000000000117,0.5307
2024-12-12,1.328,1.334,1.321,1.333,39504824.0,52465306.94,515180.SH,1.326,0.006999999999999895,0.5279
2024-12-13,1.332,1.332,1.309,1.311,542822421.0,714686928.7,515180.SH,1.333,-0.02200000000000002,-1.6504
2024-12-16,1.31,1.326,1.308,1.318,100166908.0,132049927.7,515180.SH,1.311,0.007000000000000117,0.5339
2024-12-17,1.316,1.324,1.308,1.311,130986868.0,172698982.4,515180.SH,1.318,-0.007000000000000117,-0.5311
2024-12-18,1.312,1.328,1.312,1.318,136213385.0,180319835.378,515180.SH,1.311,0.007000000000000117,0.5339
2024-12-19,1.315,1.315,1.298,1.305,124338714.0,162441276.3,515180.SH,1.318,-0.013000000000000123,-0.9863
2024-12-20,1.301,1.307,1.293,1.295,103173094.0,134050954.4,515180.SH,1.305,-0.010000000000000009,-0.7663
2024-12-23,1.293,1.308,1.293,1.296,70543577.0,91731047.952,515180.SH,1.295,0.001000000000000112,0.0772
2024-12-24,1.296,1.31,1.295,1.31,87360097.0,114107523.115,515180.SH,1.296,0.014000000000000012,1.0802
2024-12-25,1.308,1.317,1.305,1.316,65294108.0,85684854.252,515180.SH,1.31,0.006000000000000005,0.458
2024-12-26,1.313,1.315,1.306,1.31,61994088.0,81182399.132,515180.SH,1.316,-0.006000000000000005,-0.4559
2024-12-27,1.308,1.314,1.299,1.312,97837995.0,127958544.193,515180.SH,1.31,0.0020000000000000018,0.1527
2024-12-30,1.311,1.331,1.311,1.328,355543798.0,471598402.071,515180.SH,1.312,0.016000000000000014,1.2195
2024-12-31,1.328,1.338,1.321,1.322,172951484.0,229888833.535,515180.SH,1.328,-0.006000000000000005,-0.4518
2025-01-02,1.322,1.328,1.288,1.295,160979854.0,210646237.287,515180.SH,1.322,-0.027000000000000135,-2.0424
2025-01-03,1.295,1.305,1.28,1.284,213538494.0,275418981.851,515180.SH,1.295,-0.010999999999999899,-0.8494
2025-01-06,1.285,1.292,1.274,1.289,321740441.0,413100713.945,515180.SH,1.284,0.004999999999999893,0.3894
2025-01-07,1.286,1.291,1.274,1.286,90544919.0,116174502.1,515180.SH,1.289,-0.0029999999999998916,-0.2327
