trade_date,open,high,low,close,vol,amount,ts_code,pre_close,change,pct_chg
2024-11-04,2.3,2.338,2.298,2.338,181725975.0,421191252.299,159922.SZ,,,
2024-11-05,2.339,2.42,2.329,2.409,680709723.0,1629883207.902,159922.SZ,2.338,0.07099999999999973,3.0368
2024-11-06,2.418,2.446,2.397,2.416,375541551.0,910463150.01,159922.SZ,2.409,0.007000000000000117,0.2906
2024-11-07,2.394,2.461,2.39,2.459,489525796.0,1187667971.694,159922.SZ,2.416,0.04300000000000015,1.7798
2024-11-08,2.494,2.495,2.445,2.456,275541640.0,682175102.739,159922.SZ,2.459,-0.0030000000000001137,-0.122
2024-11-11,2.427,2.493,2.427,2.491,200485502.0,495004204.085,159922.SZ,2.456,0.03500000000000014,1.4251
2024-11-12,2.491,2.513,2.445,2.461,575624968.0,1430132395.517,159922.SZ,2.491,-0.03000000000000025,-1.2043
2024-11-13,2.452,2.471,2.426,2.464,233097606.0,570394952.264,159922.SZ,2.461,0.0030000000000001137,0.1219
2024-11-14,2.46,2.46,2.391,2.396,361547180.0,873578100.948,159922.SZ,2.464,-0.06800000000000006,-2.7597
2024-11-15,2.394,2.402,2.335,2.338,468538002.0,1109088568.244,159922.SZ,2.396,-0.05799999999999983,-2.4207
2024-11-18,2.337,2.354,2.284,2.301,446242372.0,1036505661.835,159922.SZ,2.338,-0.03699999999999992,-1.5825
2024-11-19,2.3,2.337,2.278,2.335,457773406.0,1058394139.853,159922.SZ,2.301,0.03399999999999981,1.4776
2024-11-20,2.333,2.368,2.322,2.359,372681598.0,872729191.779,159922.SZ,2.335,0.02400000000000002,1.0278
2024-11-21,2.348,2.365,2.337,2.356,186569917.0,438882472.189,159922.SZ,2.359,-0.0030000000000001137,-0.1272
2024-11-22,2.354,2.354,2.264,2.266,225051703.0,519631848.292,159922.SZ,2.356,-0.08999999999999986,-3.82
2024-11-25,2.268,2.276,2.233,2.26,278828052.0,628546632.975,159922.SZ,2.266,-0.006000000000000227,-0.2648
2024-11-26,2.258,2.274,2.24,2.246,274807307.0,620359422.252,159922.SZ,2.26,-0.01399999999999979,-0.6195
2024-11-27,2.237,2.289,2.21,2.289,387559495.0,870459833.743,159922.SZ,2.246,0.04300000000000015,1.9145
2024-11-28,2.285,2.293,2.262,2.271,117014301.0,266734405.948,159922.SZ,2.289,-0.018000000000000238,-0.7864
2024-11-29,2.27,2.327,2.259,2.303,175300046.0,402249567.928,159922.SZ,2.271,0.03200000000000003,1.4091
2024-12-02,2.429,2.429,2.275,2.343,189235715.0,441752159.462,159922.SZ,2.303,0.040000000000000036,1.7369
2024-12-03,2.308,2.349,2.308,2.34,211823348.0,493634552.278,159922.SZ,2.343,-0.0030000000000001137,-0.128
2024-12-04,2.339,2.342,2.305,2.322,182014373.0,423009040.994,159922.SZ,2.34,-0.017999999999999794,-0.7692
2024-12-05,2.304,2.337,2.304,2.325,102567534.0,238048932.319,159922.SZ,2.322,0.0030000000000001137,0.1292
2024-12-06,2.325,2.372,2.314,2.357,143087535.0,335458421.255,159922.SZ,2.325,0.03200000000000003,1.3763
2024-12-09,2.356,2.365,2.327,2.345,117040630.0,274660077.58,159922.SZ,2.357,-0.01200000000000001,-0.5091
2024-12-10,2.422,2.433,2.361,2.365,148098090.0,354362969.855,159922.SZ,2.345,0.020000000000000018,0.8529
2024-12-11,2.36,2.385,2.36,2.381,245831628.0,584582446.452,159922.SZ,2.365,0.01599999999999957,0.6765
2024-12-12,2.383,2.408,2.372,2.402,96550029.0,230866206.282,159922.SZ,2.381,0.02100000000000035,0.882
2024-12-13,2.393,2.393,2.357,2.364,157943620.0,373999918.283,159922.SZ,2.402,-0.038000000000000256,-1.582
2024-12-16,2.364,2.364,2.32,2.332,120804520.0,282092716.365,159922.SZ,2.364,-0.03200000000000003,-1.3536
2024-12-17,2.327,2.335,2.3,2.304,106665715.0,246603160.55,159922.SZ,2.332,-0.028000000000000025,-1.2007
2024-12-18,2.308,2.336,2.304,2.319,54446199.0,126355434.146,159922.SZ,2.304,0.015000000000000124,0.651
2024-12-19,2.305,2.334,2.291,2.329,74405885.0,172118200.57,159922.SZ,2.319,0.010000000000000231,0.4312
2024-12-20,2.327,2.348,2.32,2.331,77189960.0,180234579.518,159922.SZ,2.329,0.0019999999999997797,0.0859
2024-12-23,2.331,2.337,2.291,2.295,119526382.0,276345288.659,159922.SZ,2.331,-0.03600000000000003,-1.5444
2024-12-24,2.288,2.324,2.288,2.322,190894732.0,440682378.538,159922.SZ,2.295,0.027000000000000135,1.1765
2024-12-25,2.327,2.327,2.281,2.302,169545330.0,389413221.387,159922.SZ,2.322,-0.020000000000000018,-0.8613
2024-12-26,2.299,2.322,2.293,2.317,101735254.0,235427639.336,159922.SZ,2.302,0.015000000000000124,0.6516
2024-12-27,2.317,2.356,2.314,2.321,129120638.0,300704731.045,159922.SZ,2.317,0.0040000000000000036,0.1726
2024-12-30,2.321,2.335,2.309,2.323,78299520.0,181959700.495,159922.SZ,2.321,0.0019999999999997797,0.0862
2024-12-31,2.324,2.326,2.254,2.255,193441965.0,440696213.523,159922.SZ,2.323,-0.06800000000000006,-2.9272
2025-01-02,2.255,2.255,2.163,2.188,199946280.0,441065201.599,159922.SZ,2.255,-0.06699999999999973,-2.9712
2025-01-03,2.189,2.197,2.134,2.139,285627552.0,619298962.105,159922.SZ,2.188,-0.04900000000000038,-2.2395
2025-01-06,2.137,2.159,2.122,2.137,230908606.0,494004970.112,159922.SZ,2.139,-0.0019999999999997797,-0.0935
2025-01-07,2.141,2.161,2.129,2.16,117148342.0,251692583.524,159922.SZ,2.137,0.02300000000000013,1.0763
2025-01-08,2.153,2.169,2.096,2.149,208417821.0,443977268.332,159922.SZ,2.16,-0.01100000000000012,-0.5093
2025-01-09,2.142,2.164,2.14,2.15,166415986.0,358459474.54,159922.SZ,2.149,0.0009999999999998899,0.0465
2025-01-10,2.142,2.167,2.116,2.117,76205543.0,163057925.611,159922.SZ,2.15,-0.03299999999999992,-1.5349
2025-01-13,2.099,2.137,2.096,2.122,71409027.0,150969550.363,159922.SZ,2.117,0.004999999999999893,0.2362
2025-01-14,2.128,2.201,2.117,2.193,277989081.0,605756380.497,159922.SZ,2.122,0.07100000000000017,3.3459
2025-01-15,2.192,2.192,2.17,2.177,113677941.0,247765457.835,159922.SZ,2.193,-0.016000000000000014,-0.7296
2025-01-16,2.178,2.22,2.168,2.185,132223958.0,289851390.55,159922.SZ,2.177,0.008000000000000007,0.3675
2025-01-17,2.178,2.215,2.172,2.2,100229790.0,220045613.415,159922.SZ,2.185,0.015000000000000124,0.6865
2025-01-20,2.208,2.234,2.204,2.211,89657997.0,198978195.323,159922.SZ,2.2,0.010999999999999677,0.5
2025-01-21,2.218,2.224,2.195,2.215,100626619.0,222234968.041,159922.SZ,2.211,0.0040000000000000036,0.1809
2025-01-22,2.206,2.215,2.191,2.21,122394056.0,269718572.99,159922.SZ,2.215,-0.004999999999999893,-0.2257
2025-01-23,2.223,2.254,2.2,2.203,178965709.0,399418010.485,159922.SZ,2.21,-0.007000000000000117,-0.3167
2025-01-24,2.196,2.232,2.191,2.23,198598202.0,440892252.08,159922.SZ,2.203,0.027000000000000135,1.2256
2025-01-27,2.232,2.237,2.202,2.202,199942898.0,442541788.044,159922.SZ,2.23,-0.028000000000000025,-1.2556
2025-02-05,2.216,2.223,2.201,2.212,107114731.0,236909187.418,159922.SZ,2.202,0.010000000000000231,0.4541
2025-02-06,2.212,2.268,2.204,2.262,197004187.0,443200946.629,159922.SZ,2.212,0.04999999999999982,2.2604
2025-02-07,2.262,2.324,2.26,2.297,218478915.0,501383828.941,159922.SZ,2.262,0.03500000000000014,1.5473
2025-02-10,2.3,2.324,2.298,2.317,167133938.0,386045300.259,159922.SZ,2.297,0.020000000000000018,0.8707
2025-02-11,2.317,2.317,2.293,2.306,188180794.0,433910070.427,159922.SZ,2.317,-0.01100000000000012,-0.4748
