trade_date,open,high,low,close,vol,amount,ts_code,pre_close,change,pct_chg
2024-11-04,2.903,2.914,2.869,2.911,99586044.0,288044828.213,510880.SH,,,
2024-11-05,2.91,2.938,2.902,2.938,150751786.0,440700141.868,510880.SH,2.911,0.027000000000000135,0.9275
2024-11-06,2.938,2.938,2.901,2.912,221473141.0,645621491.19,510880.SH,2.938,-0.026000000000000245,-0.885
2024-11-07,2.904,2.976,2.9,2.975,200721016.0,590799637.7,510880.SH,2.912,0.06300000000000017,2.1635
2024-11-08,2.982,2.993,2.928,2.945,187460178.0,553405289.38,510880.SH,2.975,-0.03000000000000025,-1.0084
2024-11-11,2.94,2.94,2.896,2.915,196554322.0,571324327.02,510880.SH,2.945,-0.029999999999999805,-1.0187
2024-11-12,2.912,2.935,2.885,2.897,204056481.0,594122359.0,510880.SH,2.915,-0.018000000000000238,-0.6175
2024-11-13,2.894,2.918,2.887,2.915,151989670.0,441594912.0,510880.SH,2.897,0.018000000000000238,0.6213
2024-11-14,2.91,2.921,2.888,2.891,146359547.0,425095870.7,510880.SH,2.915,-0.02400000000000002,-0.8233
2024-11-15,2.885,2.917,2.88,2.894,248027963.0,719396360.7,510880.SH,2.891,0.0030000000000001137,0.1038
2024-11-18,2.91,2.976,2.908,2.938,298023919.0,879480495.336,510880.SH,2.894,0.04400000000000004,1.5204
2024-11-19,2.938,2.948,2.903,2.93,255115310.0,745195536.703,510880.SH,2.938,-0.008000000000000007,-0.2723
2024-11-20,2.926,2.936,2.917,2.935,121382527.0,355272025.614,510880.SH,2.93,0.004999999999999893,0.1706
2024-11-21,2.931,2.942,2.926,2.938,99988528.0,293282711.372,510880.SH,2.935,0.0030000000000001137,0.1022
2024-11-22,2.938,2.95,2.864,2.868,216640515.0,628523274.095,510880.SH,2.938,-0.07000000000000028,-2.3826
2024-11-25,2.868,2.897,2.86,2.874,221556122.0,636641287.236,510880.SH,2.868,0.006000000000000227,0.2092
2024-11-26,2.868,2.894,2.862,2.884,97420348.0,280983606.998,510880.SH,2.874,0.009999999999999787,0.3479
2024-11-27,2.884,2.913,2.853,2.911,246319210.0,711555585.59,510880.SH,2.884,0.027000000000000135,0.9362
2024-11-28,2.908,2.921,2.902,2.909,101610922.0,295960701.979,510880.SH,2.911,-0.002000000000000224,-0.0687
2024-11-29,2.908,2.934,2.908,2.922,135720585.0,396986684.9,510880.SH,2.909,0.013000000000000345,0.4469
2024-12-02,2.93,2.933,2.906,2.93,132986032.0,388125395.5,510880.SH,2.922,0.008000000000000007,0.2738
2024-12-03,2.923,2.963,2.915,2.959,266623139.0,785749045.424,510880.SH,2.93,0.028999999999999915,0.9898
2024-12-04,2.956,2.994,2.94,2.982,287982451.0,856472737.1,510880.SH,2.959,0.02300000000000013,0.7773
2024-12-05,2.98,2.985,2.969,2.975,273595332.0,814408172.547,510880.SH,2.982,-0.007000000000000117,-0.2347
2024-12-06,2.975,3.025,2.975,3.015,360059131.0,1083884517.61,510880.SH,2.975,0.040000000000000036,1.3445
2024-12-09,3.015,3.04,3.002,3.022,274778498.0,831408475.4,510880.SH,3.015,0.006999999999999673,0.2322
2024-12-10,3.058,3.078,3.013,3.018,442956125.0,1346996876.75,510880.SH,3.022,-0.0040000000000000036,-0.1324
2024-12-11,3.015,3.036,3.013,3.03,142017838.0,429677945.807,510880.SH,3.018,0.01200000000000001,0.3976
2024-12-12,3.032,3.038,3.021,3.036,141180220.0,427887082.736,510880.SH,3.03,0.006000000000000227,0.198
2024-12-13,3.033,3.033,2.994,3.002,209846307.0,631300359.1,510880.SH,3.036,-0.03400000000000025,-1.1199
2024-12-16,2.999,3.047,2.995,3.028,209073096.0,632894246.8,510880.SH,3.002,0.026000000000000245,0.8661
2024-12-17,3.02,3.046,3.015,3.024,192827452.0,584300688.0,510880.SH,3.028,-0.0040000000000000036,-0.1321
2024-12-18,3.03,3.058,3.028,3.042,215688492.0,656843419.595,510880.SH,3.024,0.017999999999999794,0.5952
2024-12-19,3.031,3.032,2.993,3.005,198449579.0,597160320.4,510880.SH,3.042,-0.03699999999999992,-1.2163
2024-12-20,2.998,3.011,2.978,2.98,156219711.0,466696687.9,510880.SH,3.005,-0.02499999999999991,-0.8319
2024-12-23,2.976,3.015,2.976,2.993,177198614.0,531636042.225,510880.SH,2.98,0.0129999999999999,0.4362
2024-12-24,2.993,3.027,2.988,3.023,179578808.0,541523489.1,510880.SH,2.993,0.03000000000000025,1.0023
2024-12-25,3.023,3.044,3.017,3.036,185694173.0,563198678.6,510880.SH,3.023,0.0129999999999999,0.43
2024-12-26,3.037,3.039,3.016,3.027,177295322.0,535843856.4,510880.SH,3.036,-0.008999999999999897,-0.2964
2024-12-27,3.02,3.028,2.996,3.026,165425401.0,498771822.0,510880.SH,3.027,-0.001000000000000334,-0.033
2024-12-30,3.026,3.072,3.022,3.069,273224081.0,835007238.039,510880.SH,3.026,0.04300000000000015,1.421
2024-12-31,3.07,3.093,3.054,3.059,265762633.0,816818217.0,510880.SH,3.069,-0.009999999999999787,-0.3258
2025-01-02,3.059,3.075,2.972,2.994,319055803.0,963523375.2,510880.SH,3.059,-0.06499999999999995,-2.1249
2025-01-03,2.996,3.004,2.956,2.965,341784523.0,1017359128.6,510880.SH,2.994,-0.02900000000000036,-0.9686
2025-01-06,2.961,2.966,2.931,2.965,174869111.0,515785770.9,510880.SH,2.965,0.0,0.0
2025-01-07,2.964,2.964,2.921,2.952,179991428.0,528765166.8,510880.SH,2.965,-0.0129999999999999,-0.4384
2025-01-08,2.944,2.961,2.916,2.947,141114550.0,414840255.6,510880.SH,2.952,-0.004999999999999893,-0.1694
2025-01-09,2.942,2.942,2.903,2.907,209594596.0,610367008.791,510880.SH,2.947,-0.040000000000000036,-1.3573
2025-01-10,2.908,2.915,2.876,2.877,231796340.0,669076458.2,510880.SH,2.907,-0.03000000000000025,-1.032
2025-01-13,2.867,2.878,2.839,2.852,149799947.0,427664332.7,510880.SH,2.877,-0.02499999999999991,-0.869
2025-01-14,2.853,2.902,2.851,2.898,221210941.0,637514555.0,510880.SH,2.852,0.04600000000000026,1.6129
2025-01-15,2.898,2.931,2.893,2.906,157344093.0,457884993.5,510880.SH,2.898,0.008000000000000007,0.2761
2025-01-16,2.91,2.939,2.91,2.933,147015226.0,430139437.5,510880.SH,2.906,0.02699999999999969,0.9291
2025-01-17,2.931,2.932,2.904,2.918,145692695.0,425256965.4,510880.SH,2.933,-0.01499999999999968,-0.5114
2025-01-20,2.918,2.927,2.903,2.908,176562093.0,514639381.593,510880.SH,2.918,-0.010000000000000231,-0.3427
2025-01-21,2.917,2.919,2.883,2.892,227734591.0,659378953.507,510880.SH,2.908,-0.016000000000000014,-0.5502
2025-01-22,2.892,2.892,2.863,2.87,135970590.0,390232797.998,510880.SH,2.892,-0.021999999999999797,-0.7607
2025-01-23,2.885,2.927,2.885,2.916,217605202.0,633230474.963,510880.SH,2.87,0.04599999999999982,1.6028
2025-01-24,2.91,2.94,2.896,2.931,185045980.0,540343135.4,510880.SH,2.916,0.015000000000000124,0.5144
