trade_date,open,high,low,close,vol,amount,ts_code,pre_close,change,pct_chg
2024-11-01,2.104,2.125,2.08,2.084,2388576798.0,5027417592.785,159915.SZ,,,
2024-11-04,2.081,2.146,2.08,2.145,2083738600.0,4424060317.6,159915.SZ,2.084,0.06099999999999994,2.9271
2024-11-05,2.144,2.258,2.13,2.249,5248183767.0,11653247663.192,159915.SZ,2.145,0.10400000000000009,4.8485
2024-11-06,2.249,2.316,2.202,2.223,4598609726.0,10389830349.896,159915.SZ,2.249,-0.026000000000000245,-1.1561
2024-11-07,2.202,2.306,2.198,2.306,3602781575.0,8123542737.353,159915.SZ,2.223,0.08300000000000018,3.7337
2024-11-08,2.355,2.365,2.274,2.282,3498492991.0,8113596732.71,159915.SZ,2.306,-0.02400000000000002,-1.0408
2024-11-11,2.25,2.35,2.249,2.349,3186116488.0,7362300483.6,159915.SZ,2.282,0.06700000000000017,2.936
2024-11-12,2.365,2.402,2.316,2.345,3223053432.0,7623609143.475,159915.SZ,2.349,-0.0040000000000000036,-0.1703
2024-11-13,2.325,2.381,2.3,2.372,2853985135.0,6672901457.963,159915.SZ,2.345,0.02699999999999969,1.1514
2024-11-14,2.37,2.372,2.285,2.288,2166119864.0,5043001876.48,159915.SZ,2.372,-0.08400000000000007,-3.5413
2024-11-15,2.276,2.294,2.201,2.204,2724669211.0,6126017644.301,159915.SZ,2.288,-0.08399999999999963,-3.6713
2024-11-18,2.205,2.219,2.132,2.149,2860946863.0,6207444236.805,159915.SZ,2.204,-0.05500000000000016,-2.4955
2024-11-19,2.155,2.219,2.132,2.215,3152990214.0,6860088377.953,159915.SZ,2.149,0.06599999999999984,3.0712
2024-11-20,2.201,2.24,2.195,2.223,2395697876.0,5309861882.455,159915.SZ,2.215,0.008000000000000007,0.3612
2024-11-21,2.213,2.237,2.206,2.223,1552623895.0,3449564222.641,159915.SZ,2.223,0.0,0.0
2024-11-22,2.218,2.226,2.133,2.136,2025684308.0,4419031312.634,159915.SZ,2.223,-0.08699999999999974,-3.9136
2024-11-25,2.14,2.151,2.1,2.132,1994601712.0,4239346267.277,159915.SZ,2.136,-0.0040000000000000036,-0.1873
2024-11-26,2.122,2.146,2.107,2.109,1388130768.0,2950218246.699,159915.SZ,2.132,-0.02300000000000013,-1.0788
2024-11-27,2.1,2.167,2.079,2.165,2381260478.0,5063215464.538,159915.SZ,2.109,0.05600000000000005,2.6553
2024-11-28,2.162,2.165,2.124,2.128,1581214159.0,3390963014.451,159915.SZ,2.165,-0.03699999999999992,-1.709
2024-11-29,2.122,2.221,2.12,2.179,3069830207.0,6686251148.115,159915.SZ,2.128,0.05099999999999971,2.3966
2024-12-02,2.172,2.218,2.166,2.211,2074856913.0,4569798100.424,159915.SZ,2.179,0.03200000000000003,1.4686
2024-12-03,2.211,2.219,2.182,2.198,1591681412.0,3502377943.646,159915.SZ,2.211,-0.0129999999999999,-0.588
2024-12-04,2.195,2.203,2.161,2.17,1408311822.0,3072274745.95,159915.SZ,2.198,-0.028000000000000025,-1.2739
2024-12-05,2.167,2.195,2.163,2.177,1088127980.0,2370569445.183,159915.SZ,2.17,0.007000000000000117,0.3226
2024-12-06,2.18,2.247,2.17,2.224,2590327932.0,5742016666.224,159915.SZ,2.177,0.04700000000000015,2.1589
2024-12-09,2.219,2.23,2.185,2.206,1491824413.0,3292494593.409,159915.SZ,2.224,-0.018000000000000238,-0.8094
2024-12-10,2.32,2.32,2.214,2.221,3532884251.0,7987491172.366,159915.SZ,2.206,0.015000000000000124,0.68
2024-12-11,2.215,2.235,2.209,2.218,1440691244.0,3197772570.038,159915.SZ,2.221,-0.0030000000000001137,-0.1351
2024-12-12,2.217,2.258,2.212,2.248,1910954845.0,4274890548.278,159915.SZ,2.218,0.03000000000000025,1.3526
2024-12-13,2.231,2.233,2.19,2.193,1780555011.0,3936277775.368,159915.SZ,2.248,-0.05500000000000016,-2.4466
2024-12-16,2.19,2.192,2.148,2.158,1255253661.0,2716261843.241,159915.SZ,2.193,-0.03500000000000014,-1.596
2024-12-17,2.156,2.189,2.153,2.159,1695995491.0,3681413046.513,159915.SZ,2.158,0.0009999999999998899,0.0463
2024-12-18,2.167,2.173,2.15,2.158,1073433814.0,2318259676.496,159915.SZ,2.159,-0.0009999999999998899,-0.0463
